asset_id,cycle,vibration_level,oil_debris_count,engine_temp_c,pressure_ratio,fuel_flow_rate,rotational_speed_rpm
AC-1002,171,2.622,13.4,653.3,13.78,2.124,12781.6
AC-1002,172,1.904,10.4,650.8,13.85,1.974,12832.8
AC-1002,173,2.261,10.3,643.8,13.42,1.962,12816.5
AC-1002,174,2.22,13.1,658.5,13.39,1.997,12840.7
AC-1002,175,1.787,10.3,708.2,13.31,2.142,12842.9
AC-1002,176,2.426,9.0,650.5,13.26,1.861,12829.0
AC-1002,177,2.137,9.2,659.7,13.64,2.016,12785.2
AC-1002,178,2.237,7.8,634.7,13.44,1.87,12818.5
AC-1002,179,2.181,8.4,643.5,13.17,2.131,12775.5
AC-1002,180,2.225,5.5,666.9,14.17,1.927,12799.0
AC-1002,181,2.266,10.1,646.3,13.22,2.092,12778.9
AC-1002,182,1.819,8.5,642.3,13.51,1.966,12831.7
AC-1002,183,1.953,9.3,655.0,14.12,1.949,12774.2
AC-1002,184,2.403,11.2,656.9,13.24,2.052,12727.6
AC-1002,185,1.676,11.9,667.1,14.03,1.995,12834.7
AC-1002,186,1.812,8.5,656.1,13.2,2.046,12826.8
AC-1002,187,1.828,11.5,659.3,13.17,2.129,12714.9
AC-1002,188,1.949,8.4,654.4,13.81,1.964,12885.5
AC-1002,189,2.023,11.4,652.6,13.24,2.037,12777.2
AC-1002,190,1.972,9.8,655.0,13.76,1.977,12828.9
AC-1002,191,2.006,12.6,627.0,13.74,1.865,12743.2
AC-1003,1,1.709,12.4,637.7,13.44,2.056,12775.6
AC-1003,2,1.836,8.1,638.3,13.51,2.068,12828.1
AC-1003,3,2.033,7.9,646.1,13.89,1.99,12825.3
AC-1003,4,1.938,12.0,644.0,13.35,2.006,12799.3
AC-1003,5,2.329,15.5,667.4,13.93,2.0,12870.5
AC-1003,6,1.935,10.7,654.2,14.23,1.981,12820.9
AC-1003,7,2.002,7.0,666.0,14.18,2.049,12826.0
AC-1003,8,1.698,9.7,661.2,14.11,1.904,12837.8
AC-1003,9,1.546,12.7,664.9,13.6,1.929,12803.2
AC-1003,10,1.939,11.0,639.5,13.28,2.036,12811.0
AC-1003,11,2.002,12.3,645.0,13.68,2.027,12773.4
AC-1003,12,1.468,9.6,666.5,13.54,2.005,12838.7
AC-1003,13,2.474,10.3,648.4,13.7,2.058,12823.9
AC-1003,14,1.751,10.7,637.0,13.08,2.138,12765.9
AC-1003,15,1.818,6.1,648.3,14.07,1.913,12782.0
AC-1003,16,2.089,14.6,650.2,13.19,1.957,12759.6
AC-1003,17,1.28,9.3,651.5,14.18,1.972,12789.1
AC-1003,18,2.079,10.5,655.2,13.61,2.08,12857.3
AC-1003,19,1.961,11.1,642.2,13.09,2.181,12779.8
AC-1003,20,1.741,9.8,668.5,13.88,2.121,12833.8
AC-1003,21,1.881,9.6,660.1,13.94,2.136,12822.5
AC-1003,22,2.192,10.3,647.6,13.62,2.029,12759.0
AC-1003,23,1.986,9.2,655.9,14.02,1.943,12780.2
AC-1003,24,1.776,9.0,643.4,13.61,2.042,12839.5
AC-1003,25,2.171,6.8,665.6,13.4,1.923,12834.6
AC-1003,26,1.798,8.8,661.3,13.86,1.862,12815.3
AC-1003,27,1.531,7.3,646.2,13.03,1.965,12783.8
AC-1003,28,2.186,10.6,675.3,13.01,2.093,12753.8
AC-1003,29,2.243,10.8,634.9,13.23,2.14,12825.9
AC-1003,30,1.882,10.1,623.4,13.86,1.885,12768.6
AC-1003,31,1.973,10.0,641.6,13.36,1.933,12728.7
AC-1003,32,2.06,7.7,682.3,13.6,2.008,12818.6
AC-1003,33,2.019,13.8,646.5,13.12,2.0,12737.7
AC-1003,34,1.915,12.1,662.6,13.18,1.891,12741.7
AC-1003,35,2.133,12.0,663.0,13.01,1.958,12849.8
AC-1003,36,2.063,11.0,659.0,13.97,2.021,12823.5
AC-1003,37,1.981,9.1,660.6,13.07,2.066,12782.5
AC-1003,38,2.167,10.9,642.4,13.1,2.053,12785.7
AC-1003,39,2.085,7.5,643.7,14.11,2.097,12731.8
AC-1003,40,1.991,10.0,657.6,13.52,2.032,12766.8
AC-1003,41,2.063,9.0,642.5,13.8,1.911,12842.4
AC-1003,42,1.974,11.0,658.1,13.0,1.99,12780.6
AC-1003,43,1.703,9.9,652.7,13.69,1.944,12845.4
AC-1003,44,2.232,6.3,656.4,13.5,1.931,12805.8
AC-1003,45,1.884,11.9,649.5,13.46,1.977,12813.5
AC-1003,46,1.979,8.2,649.8,13.48,2.036,12866.2
AC-1003,47,1.974,7.9,636.4,13.57,2.108,12754.3
AC-1003,48,1.645,9.9,654.8,13.63,2.127,12768.7
AC-1003,49,2.062,5.3,631.6,12.91,2.059,12753.3
AC-1003,50,1.847,5.8,653.5,13.0,2.081,12760.7
AC-1003,51,1.674,9.3,652.8,13.38,1.992,12825.1
AC-1003,52,1.936,6.9,645.7,13.59,1.94,12759.6
AC-1003,53,1.932,12.1,638.8,13.61,1.964,12778.4
AC-1003,54,2.151,11.5,633.2,13.64,2.067,12813.1
AC-1003,55,1.702,9.0,665.1,14.3,2.055,12857.3
AC-1003,56,1.8,11.0,665.8,14.07,1.953,12796.1
AC-1003,57,2.131,6.8,643.9,13.4,1.941,12815.1
AC-1003,58,2.192,10.1,642.1,14.13,1.97,12791.7
AC-1003,59,2.037,9.8,653.2,13.89,2.158,12814.5
AC-1003,60,1.876,13.1,649.2,13.63,2.058,12736.9
AC-1003,61,1.706,10.3,657.9,12.81,1.946,12735.6
AC-1003,62,1.895,8.3,646.2,13.06,2.127,12790.9
AC-1003,63,2.14,10.3,650.4,13.44,1.972,12829.2
AC-1003,64,1.805,10.8,646.1,13.98,2.014,12882.8
AC-1003,65,1.867,10.4,638.4,13.47,1.973,12906.7
AC-1003,66,1.798,9.0,644.7,13.39,1.98,12846.1
AC-1003,67,1.85,10.2,645.7,13.37,1.895,12782.9
AC-1003,68,1.828,10.2,640.9,13.86,1.773,12774.8
AC-1003,69,2.15,14.4,653.8,13.7,2.009,12828.3
AC-1003,70,1.703,9.5,659.1,13.86,1.912,12727.5
AC-1003,71,2.132,11.0,638.0,13.47,1.918,12785.9
AC-1003,72,1.94,12.9,615.1,13.17,2.024,12850.3
AC-1003,73,1.724,4.5,637.1,13.24,2.137,12888.3
AC-1003,74,1.9,10.7,648.9,13.55,1.985,12813.2
AC-1003,75,1.719,6.8,651.5,14.12,2.122,12810.5
AC-1003,76,1.569,10.2,657.7,13.53,1.908,12785.9
AC-1003,77,1.839,15.0,660.6,13.17,1.874,12810.4
AC-1003,78,2.192,7.2,643.7,13.91,2.089,12827.2
AC-1003,79,1.676,7.8,638.7,13.49,2.035,12790.1
AC-1003,80,2.31,8.8,651.7,13.39,1.922,12730.5
AC-1003,81,2.484,6.9,650.4,13.67,2.087,12893.9
AC-1003,82,1.981,6.8,663.9,13.0,2.092,12778.4
AC-1003,83,2.272,9.2,658.1,13.89,1.927,12829.8
AC-1003,84,2.287,9.9,646.5,13.1,1.918,12841.2
AC-1003,85,2.187,9.1,633.7,13.2,1.905,12868.5
AC-1003,86,1.719,11.1,663.4,13.06,2.096,12863.0
AC-1003,87,2.088,11.9,664.1,14.39,2.2,12742.0
AC-1003,88,2.174,9.3,638.8,13.48,2.012,12827.6
AC-1003,89,1.987,10.3,640.7,12.9,1.939,12675.1
AC-1003,90,1.542,10.4,663.5,12.9,1.938,12814.7
AC-1003,91,1.656,9.4,625.2,13.51,2.033,12864.5
AC-1003,92,1.899,10.9,635.8,13.96,1.974,12756.5
AC-1003,93,1.88,12.0,645.5,13.32,1.953,12757.7
AC-1003,94,2.218,11.7,640.6,14.02,1.981,12816.8
AC-1003,95,2.07,10.5,639.7,13.68,2.028,12811.1
AC-1003,96,1.809,7.7,661.0,12.79,1.926,12774.3
AC-1003,97,1.906,10.0,627.9,13.62,2.052,12816.4
AC-1003,98,1.936,11.2,635.6,13.93,2.0,12806.7
AC-1003,99,2.008,7.7,647.3,13.02,2.013,12757.3
AC-1003,100,1.776,11.4,644.3,13.63,2.046,12758.6
AC-1003,101,2.273,9.3,643.8,14.14,1.973,12735.4
AC-1003,102,1.866,11.7,648.4,12.83,1.873,12769.5
AC-1003,103,1.924,14.4,654.7,13.64,2.068,12742.6
AC-1003,104,2.28,10.6,666.7,13.4,2.097,12750.5
AC-1003,105,1.991,8.2,652.4,13.43,2.076,12849.0
AC-1003,106,2.106,11.8,649.6,13.96,2.11,12837.0
AC-1003,107,1.753,12.6,637.7,13.69,2.077,12858.9
AC-1003,108,1.979,10.8,665.1,13.81,2.027,12753.8
AC-1003,109,2.111,14.1,678.0,13.61,1.949,12872.0
AC-1003,110,1.618,6.0,661.8,13.79,1.971,12768.2
AC-1003,111,1.863,10.5,668.7,13.0,1.996,12742.4
AC-1003,112,1.467,10.8,640.5,13.6,2.011,12844.7
AC-1003,113,1.881,10.0,651.4,13.32,2.065,12761.5
AC-1003,114,2.192,7.4,652.4,13.42,1.874,12831.1
AC-1003,115,2.151,7.7,670.9,13.39,1.935,12813.6
AC-1003,116,1.884,9.8,653.6,13.29,2.056,12736.1
AC-1003,117,1.797,7.5,656.7,13.31,1.848,12887.0
AC-1003,118,1.996,9.1,651.2,13.67,2.002,12788.4
AC-1003,119,1.904,12.1,634.9,13.66,2.023,12736.6
AC-1003,120,2.386,6.8,677.5,13.94,1.859,12775.8
AC-1003,121,1.94,11.7,656.9,13.47,2.103,12853.3
AC-1003,122,2.186,6.4,640.9,13.46,2.085,12767.1
AC-1003,123,2.008,11.3,653.8,13.46,2.015,12769.6
AC-1003,124,1.732,11.2,658.2,13.65,1.97,12699.9
AC-1003,125,2.039,8.6,624.3,13.11,1.931,12848.4
AC-1003,126,2.041,8.9,652.9,13.46,2.096,12851.4
AC-1003,127,2.22,8.0,663.5,13.27,1.986,12784.3
AC-1003,128,1.663,9.6,663.1,13.63,2.054,12727.0
AC-1003,129,2.602,8.8,645.0,13.63,1.969,12795.2
AC-1003,130,1.572,13.2,639.0,13.85,2.064,12724.6
AC-1003,131,1.741,9.8,666.2,13.86,1.993,12784.1
AC-1003,132,1.934,11.1,643.3,13.77,2.114,12789.1
AC-1003,133,2.209,9.0,642.0,13.39,1.939,12815.1
AC-1003,134,1.505,12.1,651.2,13.66,2.126,12802.4
AC-1003,135,2.174,12.4,665.6,14.49,2.09,12829.3
AC-1003,136,2.014,12.0,649.5,14.28,1.902,12811.5
AC-1003,137,1.977,15.1,650.0,13.85,2.005,12811.1
AC-1003,138,2.071,9.0,639.5,12.97,2.072,12817.2
AC-1003,139,2.114,6.5,640.0,13.56,1.815,12785.6
AC-1003,140,2.179,11.4,661.1,14.37,1.899,12745.2
AC-1003,141,2.24,11.0,643.2,13.39,2.069,12803.6
AC-1003,142,2.408,9.1,639.2,14.22,1.968,12808.8
AC-1003,143,1.866,9.5,641.8,13.98,2.083,12867.7
AC-1003,144,1.906,7.8,652.7,13.27,2.027,12820.7
AC-1003,145,1.9,11.1,658.3,13.67,1.973,12753.4
AC-1003,146,2.017,7.3,665.9,13.45,2.093,12746.8
AC-1003,147,2.125,12.2,649.9,13.31,1.939,12818.9
AC-1003,148,2.372,12.6,632.3,13.28,2.029,12805.2
AC-1003,149,1.414,9.2,642.4,13.47,1.967,12744.8
AC-1003,150,1.714,13.4,643.2,13.78,1.986,12818.3
AC-1003,151,1.81,7.2,640.1,13.43,1.917,12752.6
AC-1003,152,2.301,10.1,641.0,13.64,1.945,12762.1
AC-1003,153,1.93,11.1,641.5,13.72,1.979,12767.9
AC-1003,154,1.886,7.3,638.2,13.46,1.981,12713.8
AC-1003,155,1.926,11.1,656.7,13.08,1.991,12789.1
AC-1003,156,1.446,12.5,669.0,13.78,2.103,12826.4
AC-1003,157,1.791,10.8,641.8,13.63,2.043,12846.9
AC-1003,158,2.175,11.0,655.4,13.9,2.003,12804.8
AC-1003,159,1.674,13.3,655.0,13.93,2.059,12843.9
AC-1003,160,1.715,5.4,657.1,13.26,1.99,12843.4
AC-1003,161,2.202,12.9,631.2,13.52,2.027,12785.4
AC-1003,162,1.548,16.4,665.4,12.98,1.897,12804.5
AC-1003,163,2.261,9.5,633.3,14.0,1.918,12698.4
AC-1003,164,1.887,11.6,668.3,12.97,1.938,12820.4
AC-1003,165,1.969,14.5,641.5,13.69,1.985,12799.3
AC-1003,166,2.066,10.6,626.3,12.96,2.045,12746.6
AC-1003,167,2.053,14.1,642.3,13.8,2.04,12749.7
AC-1003,168,1.787,8.9,638.4,13.43,2.08,12710.3
AC-1003,169,1.986,10.9,662.8,13.82,1.855,12738.0
AC-1003,170,2.111,10.8,642.5,12.89,1.961,12694.8
AC-1003,171,2.236,8.9,643.4,14.12,2.033,12728.3
AC-1003,172,2.482,11.6,650.0,13.42,2.038,12727.5
AC-1003,173,2.25,10.1,661.8,13.46,1.987,12862.7
AC-1003,174,2.109,12.8,675.0,13.26,1.989,12695.2
AC-1003,175,1.583,9.9,655.5,13.52,2.048,12747.0
AC-1003,176,1.601,9.4,651.4,13.33,1.965,12773.7
AC-1003,177,2.102,10.5,642.4,13.5,2.082,12812.1
AC-1003,178,2.319,12.9,648.2,13.79,1.933,12809.3
AC-1003,179,2.091,11.5,651.6,13.28,2.106,12851.0
AC-1003,180,1.979,10.3,662.9,14.16,1.934,12832.3
AC-1003,181,2.089,10.2,640.8,13.25,2.051,12786.7
AC-1003,182,1.738,12.7,661.1,13.77,2.006,12820.7
AC-1003,183,1.738,11.7,653.7,13.49,1.864,12819.8
AC-1003,184,2.271,6.6,663.9,12.83,1.986,12842.6
AC-1003,185,1.7,12.2,653.2,13.53,2.032,12765.4
AC-1003,186,1.512,8.6,644.3,13.18,1.941,12795.9
AC-1003,187,1.869,8.1,669.9,13.61,2.004,12776.5
AC-1003,188,2.214,9.4,657.6,13.78,1.994,12790.5
AC-1003,189,1.863,12.7,619.7,13.75,2.021,12797.9
AC-1003,190,2.34,11.3,646.5,13.5,2.003,12731.4
AC-1003,191,1.868,10.8,675.6,13.17,2.0,12788.2
AC-1003,192,2.158,8.8,642.1,13.04,2.046,12702.9
AC-1003,193,2.195,7.9,622.0,13.54,2.014,12870.8
AC-1003,194,2.233,10.3,648.8,12.76,1.996,12839.3
AC-1003,195,2.243,14.5,636.8,13.52,1.99,12822.7
AC-1003,196,2.229,12.2,649.3,13.73,1.972,12799.4
AC-1003,197,1.752,9.6,651.6,13.75,1.827,12778.4
AC-1003,198,2.217,7.1,647.7,14.13,1.982,12810.3
AC-1003,199,1.857,10.4,670.1,13.89,1.996,12813.5
AC-1003,200,2.157,8.3,642.9,14.55,1.932,12823.4
AC-1003,201,2.302,13.3,642.5,13.42,2.004,12770.6
AC-1003,202,2.653,15.0,651.6,13.76,2.003,12818.6
AC-1003,203,1.988,8.2,679.6,13.99,2.133,12812.3
AC-1003,204,2.389,10.2,649.5,13.62,1.968,12786.4
AC-1003,205,1.702,9.2,633.5,13.3,2.0,12801.7
AC-1003,206,1.752,13.2,635.1,13.92,2.0,12786.5
AC-1003,207,1.777,10.1,644.6,13.89,1.905,12760.5
AC-1003,208,1.914,11.3,660.6,12.59,1.88,12772.3
AC-1003,209,2.296,8.8,644.4,13.54,2.009,12659.8
AC-1003,210,1.526,9.2,649.4,12.82,1.824,12803.2
AC-1003,211,2.188,11.6,659.9,13.4,1.954,12698.3
AC-1003,212,1.904,10.9,637.7,13.88,2.032,12818.0
AC-1003,213,2.276,12.0,643.1,13.4,2.151,12774.6
AC-1003,214,1.573,14.1,640.7,14.17,2.128,12800.4
AC-1003,215,1.734,10.1,670.9,13.84,2.013,12772.5
AC-1003,216,2.139,9.2,640.7,14.15,1.919,12732.8
AC-1003,217,2.107,10.4,645.7,13.66,1.966,12762.1
AC-1003,218,1.944,10.0,668.5,13.78,2.036,12849.8
AC-1003,219,1.741,6.0,662.4,13.54,1.992,12820.9
AC-1003,220,2.413,8.7,652.8,13.57,2.013,12802.2
AC-1003,221,1.929,13.5,647.5,13.88,1.87,12801.4
AC-1003,222,2.023,9.5,655.1,13.69,2.003,12765.3
AC-1003,223,2.23,13.4,656.3,12.77,2.107,12766.8
AC-1003,224,2.102,7.7,681.2,13.22,1.949,12861.2
AC-1003,225,1.949,6.4,631.2,13.2,1.983,12822.9
AC-1003,226,2.397,10.9,624.8,13.39,2.053,12778.9
AC-1003,227,2.189,9.0,675.5,13.2,2.054,12723.3
AC-1003,228,1.822,12.3,652.8,13.17,2.075,12700.2
AC-1003,229,2.262,13.3,663.1,13.41,2.101,12845.0
AC-1003,230,2.028,9.7,644.4,13.09,2.027,12792.4
AC-1003,231,1.806,11.3,648.7,12.98,2.157,12786.7
AC-1003,232,2.272,7.4,659.6,13.27,2.107,12837.2
AC-1003,233,1.835,12.0,647.7,13.71,1.93,12763.5
AC-1003,234,1.954,8.7,634.5,13.42,1.979,12785.9
AC-1003,235,1.865,10.4,655.8,12.79,1.877,12828.5
AC-1003,236,1.797,9.6,654.5,13.71,2.036,12807.8
AC-1003,237,2.211,10.5,654.0,13.19,2.073,12815.5
AC-1003,238,1.652,11.8,649.0,13.47,2.017,12743.4
AC-1003,239,2.128,10.6,648.7,14.03,2.069,12830.1
AC-1003,240,2.139,10.0,653.4,13.06,1.934,12758.2
AC-1003,241,2.189,8.6,645.8,13.37,1.912,12848.4
AC-1004,1,2.014,12.5,649.0,13.56,1.988,12730.4
AC-1004,2,1.953,7.1,648.6,13.06,2.046,12758.2
AC-1004,3,2.233,7.1,656.5,13.27,1.974,12814.9
AC-1004,4,1.821,10.3,652.5,13.31,1.999,12765.7
AC-1004,5,2.691,8.8,646.5,14.28,1.975,12819.0
AC-1004,6,1.929,9.8,641.3,13.73,2.076,12812.8
AC-1004,7,2.001,9.6,670.0,13.02,1.952,12738.9
AC-1004,8,2.453,8.4,648.7,13.8,1.953,12786.0
AC-1004,9,1.891,9.5,651.4,13.43,2.011,12807.5
AC-1004,10,1.75,10.4,666.3,13.23,1.97,12793.2
AC-1004,11,1.915,8.6,661.5,13.62,1.843,12804.7
AC-1004,12,2.11,10.2,644.9,13.82,2.001,12799.4
AC-1004,13,2.039,9.9,664.7,14.47,1.986,12819.7
AC-1004,14,1.396,13.6,642.4,13.24,2.141,12816.7
AC-1004,15,1.866,5.2,651.0,13.8,2.079,12723.2
AC-1004,16,2.164,6.4,660.9,13.32,2.085,12773.5
AC-1004,17,1.627,11.3,651.8,13.78,1.917,12891.6
AC-1004,18,1.787,9.2,633.1,13.41,1.998,12768.0
AC-1004,19,1.925,12.2,634.4,13.43,2.064,12869.5
AC-1004,20,1.917,10.5,657.7,13.33,2.084,12770.7
AC-1004,21,2.0,10.3,652.2,13.38,1.979,12769.3
AC-1004,22,1.855,9.0,649.1,13.53,2.085,12805.9
AC-1004,23,2.26,5.9,665.6,13.5,1.894,12736.9
AC-1004,24,2.076,12.6,655.6,13.73,2.045,12734.0
AC-1004,25,1.887,12.1,676.3,13.79,2.008,12803.6
AC-1004,26,1.622,11.9,628.7,13.68,2.08,12741.7
AC-1004,27,2.134,9.9,653.9,12.98,1.871,12750.9
AC-1004,28,1.845,11.5,648.9,13.83,1.956,12725.6
AC-1004,29,2.114,13.0,625.9,13.99,2.046,12764.7
AC-1004,30,1.895,7.8,666.8,13.36,1.975,12897.1
AC-1004,31,2.34,9.0,644.4,13.66,2.095,12781.7
AC-1004,32,1.914,10.8,640.4,14.07,1.98,12803.0
AC-1004,33,1.723,5.7,635.0,13.15,2.155,12827.1
AC-1004,34,2.962,12.6,650.3,13.33,1.963,12799.5
AC-1004,35,1.906,9.4,653.6,13.7,2.011,12744.0
AC-1004,36,2.644,9.8,669.2,13.68,2.02,12753.5
AC-1004,37,1.903,12.2,632.8,13.97,2.012,12792.6
AC-1004,38,2.341,13.8,645.6,14.0,2.042,12753.1
AC-1004,39,1.985,11.7,674.4,13.71,1.913,12746.5
AC-1004,40,2.448,7.7,652.0,13.79,2.041,12840.8
AC-1004,41,1.588,8.5,656.5,13.44,1.855,12791.3
AC-1004,42,1.924,9.2,662.9,13.45,1.87,12788.4
AC-1004,43,2.018,8.9,639.1,13.46,1.998,12847.6
AC-1004,44,1.852,7.5,627.7,13.45,1.97,12815.5
AC-1004,45,1.983,8.3,655.8,13.03,2.107,12862.3
AC-1004,46,2.218,11.7,647.3,12.69,2.008,12857.9
AC-1004,47,2.267,12.1,643.8,13.99,2.057,12810.3
AC-1004,48,1.951,8.2,640.1,13.13,1.911,12786.3
AC-1004,49,2.662,9.1,657.3,12.77,2.008,12793.9
AC-1004,50,1.518,9.8,654.4,13.45,1.918,12757.8
AC-1004,51,2.189,12.3,674.4,13.72,1.965,12858.6
AC-1004,52,1.771,8.7,654.2,12.99,2.018,12836.2
AC-1004,53,2.133,7.8,650.2,12.92,2.09,12829.7
AC-1004,54,2.211,10.9,635.7,13.48,2.173,12839.3
AC-1004,55,1.88,9.0,659.9,13.36,2.079,12848.8
AC-1004,56,1.834,11.9,674.1,13.57,2.074,12828.5
AC-1004,57,1.916,9.6,666.2,13.23,1.979,12806.5
AC-1004,58,1.959,6.9,655.4,13.0,2.03,12728.2
AC-1004,59,2.024,8.3,646.8,13.3,2.081,12857.3
AC-1004,60,1.676,8.3,660.6,14.29,2.036,12863.0
AC-1004,61,1.915,13.0,643.0,14.0,1.961,12787.4
AC-1004,62,2.294,9.0,641.4,13.73,2.108,12760.7
AC-1004,63,2.691,8.6,652.2,13.46,2.104,12784.1
AC-1004,64,2.108,12.0,647.3,13.38,1.997,12853.6
AC-1004,65,2.046,12.8,677.1,13.4,2.026,12823.9
AC-1004,66,1.998,8.7,656.7,13.17,1.791,12801.1
AC-1004,67,2.171,8.3,623.4,13.77,2.109,12870.9
AC-1004,68,2.03,12.2,630.1,13.78,2.024,12783.0
AC-1004,69,1.505,12.5,608.6,13.27,2.014,12767.0
AC-1004,70,2.185,8.5,666.7,14.04,2.123,12822.1
AC-1004,71,2.082,7.1,636.3,14.02,2.106,12697.3
AC-1004,72,2.059,11.9,683.9,13.73,2.075,12754.6
AC-1004,73,1.612,10.4,651.0,13.82,1.99,12813.4
AC-1004,74,1.872,12.7,659.3,13.33,2.101,12837.7
AC-1004,75,2.097,7.9,644.9,13.49,2.013,12755.1
AC-1004,76,2.04,7.3,673.8,13.69,2.021,12770.8
AC-1004,77,1.899,7.6,642.8,13.58,2.111,12824.9
AC-1004,78,1.909,14.0,636.3,13.95,2.035,12770.8
AC-1004,79,2.221,11.0,643.5,13.24,1.993,12809.5
AC-1004,80,2.374,7.2,666.3,13.61,1.993,12825.1
AC-1004,81,1.835,11.2,654.6,13.94,1.975,12796.2
AC-1004,82,1.604,9.4,642.1,12.81,2.026,12760.2
AC-1004,83,1.744,13.3,649.2,13.51,2.111,12800.8
AC-1004,84,1.83,10.0,655.5,14.14,2.03,12851.7
AC-1004,85,1.394,8.3,659.6,13.54,1.982,12772.2
AC-1004,86,2.505,9.6,667.1,13.44,1.93,12784.6
AC-1004,87,1.567,10.6,640.9,13.22,1.983,12733.4
AC-1004,88,2.194,9.6,644.2,13.47,1.979,12815.0
AC-1004,89,2.175,9.5,643.7,13.79,1.911,12816.9
AC-1004,90,2.129,10.6,655.1,13.58,2.107,12784.4
AC-1004,91,2.38,11.5,635.2,13.81,2.091,12838.7
AC-1004,92,2.075,6.1,663.4,13.52,2.077,12791.9
AC-1004,93,1.966,10.8,654.5,13.83,2.038,12802.7
AC-1004,94,2.035,7.4,663.6,13.57,1.934,12692.5
AC-1004,95,1.831,9.2,647.4,13.78,1.894,12846.5
AC-1004,96,1.856,9.9,656.5,13.29,2.047,12817.5
AC-1004,97,2.504,10.1,638.3,13.39,1.886,12829.6
AC-1004,98,1.594,10.2,656.9,13.17,2.069,12717.9
AC-1004,99,1.897,12.1,640.7,13.73,2.067,12856.2
AC-1004,100,1.748,8.4,638.1,13.05,2.004,12744.8
AC-1004,101,1.967,8.5,660.3,13.52,2.012,12777.8
AC-1004,102,2.56,6.6,646.0,13.19,2.067,12740.7
AC-1004,103,2.314,10.8,663.8,13.08,2.159,12842.9
AC-1004,104,1.955,11.1,612.2,13.06,1.995,12713.9
AC-1004,105,1.968,12.0,647.5,13.6,2.053,12822.7
AC-1004,106,1.79,9.1,661.3,13.18,1.945,12836.1
AC-1004,107,1.796,11.9,646.0,13.44,1.903,12869.3
AC-1004,108,1.873,13.0,637.8,13.52,1.947,12797.8
AC-1004,109,2.098,9.2,647.7,14.05,1.968,12875.7
AC-1004,110,1.973,11.6,642.6,13.37,2.0,12750.2
AC-1004,111,2.216,8.9,655.5,13.43,2.01,12859.0
AC-1004,112,2.134,7.4,650.0,13.33,1.865,12819.5
AC-1004,113,2.052,10.6,644.3,14.01,2.055,12823.6
AC-1004,114,1.747,10.3,658.1,13.74,1.883,12766.4
AC-1004,115,2.282,8.8,649.9,13.49,1.826,12837.2
AC-1004,116,1.994,10.7,635.7,13.49,2.039,12840.6
AC-1004,117,2.012,10.1,669.4,13.66,1.958,12859.7
AC-1004,118,1.751,13.3,652.8,13.51,2.004,12820.3
AC-1004,119,2.162,11.3,639.6,13.7,1.995,12876.0
AC-1004,120,2.099,12.2,649.1,13.62,1.987,12748.6
AC-1004,121,2.076,12.2,649.5,13.23,2.064,12783.1
AC-1004,122,1.502,11.0,633.3,13.74,1.901,12743.6
AC-1004,123,1.804,11.9,651.1,13.39,1.921,12823.3
AC-1004,124,1.949,12.8,650.8,13.87,1.978,12742.0
AC-1004,125,1.841,5.1,642.5,13.64,2.026,12840.4
AC-1004,126,2.014,9.1,645.9,13.2,1.974,12782.1
AC-1004,127,1.429,11.6,659.1,13.71,1.915,12817.8
AC-1004,128,2.057,10.6,642.1,13.83,1.937,12723.3
AC-1004,129,2.969,7.5,659.1,13.43,1.981,12873.8
AC-1004,130,1.815,10.6,639.1,13.93,1.921,12795.4
AC-1004,131,1.795,6.7,648.3,13.85,1.931,12757.6
AC-1004,132,2.149,4.8,644.6,13.72,2.095,12786.4
AC-1004,133,1.871,8.2,649.9,13.23,2.169,12827.3
AC-1004,134,1.587,8.0,666.1,13.69,2.023,12804.0
AC-1004,135,2.022,10.2,647.7,13.25,1.931,12768.3
AC-1004,136,1.78,12.5,653.9,13.87,2.162,12750.2
AC-1004,137,1.941,12.1,636.8,13.29,2.019,12890.6
AC-1004,138,2.248,12.4,636.9,13.89,2.015,12854.8
AC-1004,139,1.909,10.5,639.5,13.3,2.047,12793.3
AC-1004,140,1.7,10.0,657.0,13.57,1.991,12782.2
AC-1004,141,2.237,8.2,652.1,13.85,2.083,12828.3
AC-1004,142,1.952,6.0,638.3,13.17,2.021,12803.2
AC-1004,143,1.929,15.7,655.0,13.78,2.038,12746.9
AC-1004,144,1.923,11.6,666.2,13.1,1.897,12751.9
AC-1004,145,1.992,7.8,655.4,13.84,2.031,12736.1
AC-1004,146,1.856,10.1,641.9,13.37,1.867,12818.8
AC-1004,147,2.063,11.5,645.8,13.5,2.04,12760.9
AC-1004,148,1.722,11.4,661.0,12.91,1.89,12772.1
AC-1004,149,1.354,8.3,666.1,13.58,1.958,12785.8
AC-1004,150,2.14,10.7,645.5,13.81,1.839,12818.0
AC-1004,151,2.205,9.4,647.4,13.37,1.911,12810.9
AC-1004,152,2.117,8.9,662.9,13.67,1.956,12779.6
AC-1004,153,1.644,11.0,668.4,13.23,1.934,12855.1
AC-1004,154,2.282,7.8,640.9,12.68,1.948,12811.0
AC-1004,155,1.702,11.5,627.3,13.25,2.045,12891.5
AC-1004,156,1.793,9.5,651.4,13.8,1.991,12732.5
AC-1004,157,1.989,11.5,641.2,13.41,1.953,12849.9
AC-1004,158,1.841,7.8,633.4,13.38,1.921,12875.4
AC-1004,159,1.751,9.8,658.3,13.47,2.031,12707.0
AC-1004,160,2.011,10.6,654.5,13.68,2.124,12799.7
