asset_id,cycle,vibration_level,oil_debris_count,engine_temp_c,pressure_ratio,fuel_flow_rate,rotational_speed_rpm
AC-1002,234,1.928,14.5,653.7,13.5,1.978,12810.9
AC-1002,235,2.356,11.9,652.7,13.35,2.058,12827.8
AC-1003,1,1.602,12.1,670.5,13.41,2.005,12763.3
AC-1003,2,1.889,7.6,655.7,13.51,1.977,12829.0
AC-1003,3,1.986,9.7,658.3,14.02,1.984,12790.6
AC-1003,4,1.986,9.2,662.7,13.48,2.147,12766.6
AC-1003,5,1.955,7.7,665.6,13.83,1.998,12799.9
AC-1003,6,2.396,9.8,657.4,13.58,2.083,12818.9
AC-1003,7,1.915,8.6,656.8,12.8,2.133,12722.1
AC-1003,8,1.749,9.4,639.4,14.1,2.04,12804.2
AC-1003,9,2.287,10.7,658.5,14.27,2.175,12814.6
AC-1003,10,2.236,12.4,642.0,13.61,2.1,12871.7
AC-1003,11,2.263,10.0,630.4,13.2,2.008,12771.2
AC-1003,12,1.616,13.7,647.2,12.95,1.989,12846.0
AC-1003,13,1.631,8.0,642.4,13.84,2.032,12750.8
AC-1003,14,1.812,10.5,638.8,13.79,2.028,12793.9
AC-1003,15,2.011,12.8,643.8,13.64,1.807,12798.0
AC-1003,16,1.925,12.5,646.4,13.52,1.947,12782.6
AC-1003,17,1.996,9.3,645.0,13.54,1.939,12796.2
AC-1003,18,1.739,9.8,659.3,13.55,1.945,12816.7
AC-1003,19,1.978,6.7,638.7,12.75,1.87,12853.6
AC-1003,20,1.88,6.0,645.1,13.37,2.09,12767.0
AC-1003,21,1.552,11.4,637.4,13.6,1.911,12806.3
AC-1003,22,1.944,7.5,661.6,13.49,2.034,12757.8
AC-1003,23,1.935,10.5,653.8,13.79,1.85,12774.3
AC-1003,24,1.779,11.0,652.5,13.1,1.978,12728.9
AC-1003,25,1.916,10.2,670.7,12.98,2.129,12824.5
AC-1003,26,2.377,11.3,663.1,13.21,1.976,12803.6
AC-1003,27,2.299,11.1,650.2,13.08,2.117,12779.0
AC-1003,28,2.16,11.7,645.1,13.05,2.002,12671.3
AC-1003,29,2.134,14.3,659.9,13.97,2.12,12791.3
AC-1003,30,1.925,7.1,667.0,13.18,2.039,12766.0
AC-1003,31,2.256,9.0,642.3,13.21,2.06,12768.0
AC-1003,32,1.948,12.1,675.8,13.42,1.952,12761.1
AC-1003,33,1.728,10.4,641.3,13.31,2.086,12845.9
AC-1003,34,1.889,8.0,655.1,12.69,2.003,12793.7
AC-1003,35,1.766,10.6,635.7,14.07,2.104,12837.5
AC-1003,36,1.919,10.5,636.7,13.66,1.951,12756.0
AC-1003,37,2.322,10.6,641.0,13.43,2.088,12749.6
AC-1003,38,2.11,6.4,631.7,13.26,1.898,12691.7
AC-1003,39,2.391,10.7,651.2,13.76,1.916,12806.3
AC-1003,40,2.204,12.0,654.5,13.23,2.168,12711.2
AC-1003,41,1.817,9.0,661.9,13.77,2.002,12755.3
AC-1003,42,1.82,13.3,646.8,13.39,2.048,12813.9
AC-1003,43,1.594,10.5,665.4,13.31,1.988,12708.5
AC-1003,44,1.991,9.2,668.8,13.87,1.953,12874.7
AC-1003,45,1.601,11.5,660.7,13.14,2.037,12776.8
AC-1003,46,1.769,9.2,636.4,13.77,2.087,12804.8
AC-1003,47,2.363,11.3,647.9,13.0,1.828,12794.8
AC-1003,48,2.222,9.2,643.4,13.88,2.069,12778.9
AC-1003,49,1.939,11.2,658.8,13.82,1.971,12791.1
AC-1003,50,2.021,8.7,650.1,14.11,2.028,12738.7
AC-1003,51,1.984,5.9,654.6,13.44,1.928,12834.7
AC-1003,52,1.973,9.6,644.8,13.28,1.974,12765.5
AC-1003,53,2.085,8.1,626.3,13.07,2.068,12765.9
AC-1003,54,2.225,11.1,665.2,12.8,1.925,12842.9
AC-1003,55,2.034,12.3,648.9,13.3,2.014,12739.4
AC-1003,56,2.067,10.9,643.5,13.56,1.959,12820.4
AC-1003,57,2.327,12.1,653.8,14.1,1.917,12753.5
AC-1003,58,2.565,12.8,676.9,14.05,2.037,12713.8
AC-1003,59,2.391,13.4,662.8,13.31,1.845,12815.7
AC-1003,60,1.968,10.9,657.1,12.89,1.985,12792.5
AC-1003,61,2.064,6.6,660.7,13.13,1.952,12788.6
AC-1003,62,2.36,11.2,661.7,14.05,1.877,12885.7
AC-1003,63,2.01,3.7,637.8,12.96,1.888,12820.8
AC-1003,64,1.734,8.0,648.9,13.35,2.012,12832.6
AC-1003,65,2.094,10.3,645.1,13.94,2.014,12836.9
AC-1003,66,2.462,10.9,659.5,13.42,1.958,12830.7
AC-1003,67,1.772,8.9,651.5,13.41,1.947,12831.0
AC-1003,68,2.141,9.6,649.7,13.75,2.08,12820.7
AC-1003,69,1.765,13.0,661.0,13.82,2.006,12781.0
AC-1003,70,1.994,9.2,655.8,13.24,2.096,12813.6
AC-1003,71,2.131,11.0,667.8,14.11,1.965,12746.8
AC-1003,72,1.72,12.5,667.3,13.24,1.995,12840.9
AC-1003,73,2.137,12.4,640.9,12.96,2.009,12821.4
AC-1003,74,1.832,7.7,631.0,14.29,2.126,12774.5
AC-1003,75,2.254,16.0,640.7,12.99,1.894,12836.2
AC-1003,76,1.814,12.5,642.0,13.44,2.191,12743.2
AC-1003,77,2.224,7.5,645.9,13.61,2.036,12803.6
AC-1003,78,1.865,12.4,635.1,13.35,2.129,12820.9
AC-1003,79,1.755,9.8,622.7,13.95,1.959,12863.4
AC-1003,80,1.674,12.0,646.0,13.73,2.11,12775.3
AC-1003,81,2.089,11.6,655.2,13.47,2.124,12824.2
AC-1003,82,1.41,9.1,635.0,13.52,2.058,12863.5
AC-1003,83,1.873,8.3,645.6,13.84,1.957,12742.4
AC-1003,84,2.253,10.7,623.0,13.3,2.031,12798.0
AC-1003,85,1.889,10.9,633.3,13.53,2.085,12793.9
AC-1003,86,1.573,10.4,649.9,13.55,2.096,12783.3
AC-1003,87,1.998,8.3,647.4,13.33,2.074,12840.4
AC-1003,88,2.196,7.8,642.1,13.88,2.047,12831.3
AC-1003,89,1.682,12.1,651.4,13.68,1.96,12782.3
AC-1003,90,1.581,11.5,662.8,13.18,1.963,12848.8
AC-1003,91,2.254,12.0,653.0,13.96,2.001,12766.9
AC-1003,92,1.688,10.0,656.9,14.05,2.021,12734.1
AC-1003,93,1.757,8.4,660.7,13.15,2.063,12741.2
AC-1003,94,1.617,10.1,648.8,13.32,2.077,12816.9
AC-1003,95,1.805,8.2,652.6,13.02,2.167,12746.2
AC-1003,96,1.784,9.1,658.9,12.98,1.936,12780.2
AC-1003,97,2.294,9.7,635.5,14.08,2.037,12781.2
AC-1003,98,2.002,9.7,649.9,14.08,2.091,12849.4
AC-1003,99,2.35,9.9,652.5,13.36,2.094,12888.9
AC-1003,100,2.03,10.9,665.5,13.09,1.99,12825.9
AC-1003,101,1.732,8.6,651.5,13.42,2.032,12797.4
AC-1003,102,1.966,7.9,649.6,13.66,1.983,12810.3
AC-1003,103,2.157,13.8,641.5,13.02,1.982,12777.0
AC-1003,104,1.789,14.0,651.6,13.29,1.896,12826.9
AC-1003,105,1.912,10.2,662.1,13.83,1.953,12771.7
AC-1003,106,2.104,10.1,630.9,13.62,2.081,12822.4
AC-1003,107,1.788,9.5,643.9,13.2,2.044,12857.8
AC-1003,108,1.948,12.1,666.2,13.46,1.965,12794.1
AC-1003,109,2.292,11.1,635.8,13.34,1.797,12771.0
AC-1003,110,2.109,9.7,652.9,13.34,2.098,12802.6
AC-1003,111,2.121,10.9,648.5,13.97,2.076,12869.0
AC-1003,112,2.257,9.1,654.4,12.74,1.904,12788.9
AC-1003,113,1.888,7.9,651.4,13.39,1.941,12755.8
AC-1003,114,2.277,6.4,637.4,13.64,2.102,12797.3
AC-1003,115,1.757,11.4,646.5,13.72,2.032,12813.1
AC-1003,116,1.98,13.9,644.0,13.65,2.122,12811.2
AC-1003,117,1.797,11.4,642.2,13.54,2.087,12855.1
AC-1003,118,2.192,11.0,628.6,12.99,1.899,12797.1
AC-1003,119,1.511,6.5,635.6,13.3,2.066,12821.9
AC-1003,120,1.858,6.1,651.5,13.86,2.125,12778.8
AC-1003,121,2.146,9.7,644.9,13.56,1.866,12871.2
AC-1003,122,1.856,8.1,642.9,13.6,1.85,12805.4
AC-1003,123,1.943,9.1,640.2,13.25,2.04,12838.4
AC-1003,124,1.862,13.6,657.3,14.21,2.073,12789.3
AC-1003,125,1.688,11.7,652.2,12.76,2.233,12813.6
AC-1003,126,2.058,12.5,678.3,13.85,1.961,12851.6
AC-1003,127,1.962,6.9,643.3,12.93,1.993,12848.0
AC-1003,128,1.95,9.2,633.6,12.71,1.915,12830.9
AC-1003,129,2.428,11.7,649.8,13.25,2.04,12780.5
AC-1003,130,2.157,11.3,637.7,13.51,2.101,12876.2
AC-1003,131,1.982,10.6,651.8,13.0,2.134,12846.9
AC-1003,132,1.921,9.4,655.0,14.05,1.968,12805.1
AC-1003,133,1.872,11.3,636.0,13.21,2.166,12735.2
AC-1003,134,2.091,7.0,657.1,13.98,1.974,12823.6
AC-1003,135,1.991,11.8,657.6,13.43,2.111,12802.6
AC-1003,136,1.981,13.6,652.3,13.19,1.997,12807.4
AC-1003,137,2.246,9.6,660.7,13.62,2.156,12815.8
AC-1003,138,2.138,9.0,660.8,13.79,2.119,12843.9
AC-1003,139,1.71,10.2,651.0,13.37,1.964,12807.0
AC-1003,140,2.133,13.0,653.1,13.13,1.945,12858.8
AC-1003,141,1.778,11.9,634.2,13.35,2.188,12821.4
AC-1003,142,1.855,8.9,657.4,13.28,2.148,12732.6
AC-1003,143,2.269,13.6,647.0,13.17,2.113,12829.3
AC-1003,144,2.15,9.7,642.8,13.64,2.091,12784.1
AC-1003,145,2.035,10.0,648.5,13.97,1.938,12842.4
AC-1003,146,2.002,3.5,637.9,14.04,2.087,12808.7
AC-1003,147,2.338,8.4,660.1,13.62,2.004,12841.7
AC-1003,148,1.692,11.2,641.3,12.99,2.048,12829.4
AC-1003,149,1.545,12.6,649.9,13.37,2.102,12804.6
AC-1003,150,1.696,10.3,662.4,13.12,2.073,12784.9
AC-1003,151,2.16,10.5,658.6,13.66,1.992,12805.6
AC-1003,152,2.044,11.2,640.6,13.02,2.081,12792.2
AC-1003,153,2.095,8.8,656.0,13.55,2.029,12765.5
AC-1003,154,2.142,9.3,638.2,14.03,1.958,12780.0
AC-1003,155,1.907,11.2,645.4,13.48,1.938,12801.9
AC-1003,156,2.793,9.8,636.4,13.54,1.961,12810.6
AC-1003,157,1.777,11.2,632.6,13.59,2.01,12815.6
AC-1003,158,2.072,9.3,636.7,13.3,2.177,12848.0
AC-1003,159,2.372,12.9,659.6,13.4,2.043,12774.7
AC-1003,160,2.049,11.1,635.7,13.7,1.984,12787.5
AC-1003,161,2.166,10.8,649.5,13.27,1.819,12718.3
AC-1003,162,1.831,9.2,644.6,13.49,2.151,12846.3
AC-1003,163,1.738,8.2,642.7,13.31,2.034,12800.0
AC-1003,164,2.266,9.7,663.6,13.62,1.905,12800.0
AC-1003,165,2.426,10.8,645.8,14.14,1.93,12883.2
AC-1003,166,2.053,10.4,647.7,13.59,2.042,12837.8
AC-1003,167,1.825,6.2,642.0,13.2,2.009,12743.4
AC-1003,168,1.431,12.1,649.3,13.51,2.084,12860.5
AC-1003,169,1.657,10.6,647.6,13.73,2.118,12862.7
AC-1003,170,1.825,11.3,662.8,13.78,1.939,12800.2
AC-1003,171,1.936,6.3,655.2,13.37,2.092,12806.0
AC-1003,172,2.293,9.9,647.2,13.08,1.848,12811.0
AC-1003,173,1.527,11.8,658.9,12.79,2.091,12857.9
AC-1003,174,1.874,7.2,652.3,13.76,1.945,12834.2
AC-1003,175,1.902,10.8,648.0,13.2,1.938,12761.2
AC-1003,176,1.602,10.1,670.3,13.65,1.785,12768.3
AC-1003,177,1.935,9.9,649.9,13.52,1.947,12806.3
AC-1003,178,1.752,5.2,657.3,13.49,1.922,12782.0
AC-1003,179,2.17,11.7,666.2,13.49,2.003,12767.6
AC-1003,180,1.799,9.6,638.1,14.13,1.934,12804.7
AC-1003,181,1.863,11.2,639.1,13.6,2.03,12760.3
AC-1003,182,2.095,9.9,639.1,13.62,1.837,12745.7
AC-1003,183,2.132,10.3,655.5,13.51,2.039,12824.7
AC-1003,184,1.853,12.3,645.4,13.19,2.04,12754.7
AC-1003,185,2.645,9.6,652.3,13.05,1.901,12717.9
AC-1003,186,2.182,8.5,638.8,12.96,2.008,12807.4
AC-1003,187,2.019,11.6,668.2,13.79,1.99,12836.1
AC-1003,188,2.058,9.8,651.9,13.29,2.008,12782.2
AC-1003,189,2.201,7.4,660.6,13.55,2.046,12818.2
AC-1003,190,2.261,8.5,636.0,13.8,2.023,12790.7
AC-1003,191,1.751,12.0,649.9,13.32,1.944,12813.0
AC-1003,192,1.869,7.5,642.5,13.09,2.038,12763.5
AC-1003,193,2.132,8.8,651.8,13.07,1.966,12723.8
AC-1003,194,1.98,9.0,645.4,13.05,1.841,12801.2
AC-1003,195,2.256,12.5,645.9,13.76,1.999,12800.8
AC-1003,196,1.578,12.4,659.6,13.99,1.966,12743.3
AC-1003,197,2.457,12.8,641.4,13.34,1.933,12817.2
AC-1003,198,2.194,8.4,648.4,13.99,2.048,12804.6
AC-1003,199,1.947,6.4,623.7,13.67,2.036,12817.1
AC-1003,200,1.966,8.5,631.5,13.64,2.059,12718.2
AC-1003,201,2.05,10.1,653.6,13.67,1.976,12837.6
AC-1003,202,2.04,6.9,652.8,13.73,2.082,12867.2
AC-1003,203,1.478,12.2,645.0,13.23,1.963,12837.0
AC-1003,204,2.17,8.9,650.9,13.89,1.884,12838.5
AC-1003,205,2.172,4.4,643.9,13.33,2.176,12840.7
AC-1003,206,1.91,8.4,643.4,13.47,1.967,12860.7
AC-1003,207,2.32,10.0,649.2,14.6,1.999,12750.7
AC-1003,208,2.326,9.6,643.2,13.47,2.12,12780.6
AC-1003,209,1.954,15.1,636.6,12.76,1.961,12898.6
AC-1003,210,2.166,12.3,658.4,14.29,2.098,12735.6
AC-1003,211,2.021,12.2,638.9,13.58,2.028,12801.1
AC-1003,212,1.771,8.6,657.2,13.44,2.039,12790.4
AC-1003,213,1.995,10.3,642.2,14.23,2.054,12772.4
AC-1003,214,1.757,9.4,642.3,13.46,1.843,12735.3
AC-1003,215,2.372,7.7,637.2,13.27,1.959,12874.7
AC-1003,216,2.222,10.8,650.6,14.38,2.029,12839.4
AC-1003,217,1.335,11.7,654.5,13.61,2.099,12861.4
AC-1003,218,1.745,7.6,640.1,13.38,2.073,12785.2
AC-1003,219,1.296,6.3,628.0,13.72,2.079,12789.9
AC-1003,220,1.952,8.5,650.9,13.56,2.144,12775.9
AC-1003,221,2.189,8.2,645.3,14.04,1.93,12775.6
AC-1003,222,2.09,9.8,642.3,13.68,2.013,12890.0
AC-1003,223,1.844,10.4,648.1,13.94,2.063,12771.7
AC-1003,224,2.343,9.5,641.4,13.78,2.082,12804.7
AC-1003,225,1.895,9.0,629.1,13.12,1.99,12731.4
AC-1003,226,1.944,7.4,663.6,13.37,1.987,12828.2
AC-1003,227,2.486,8.6,649.0,12.98,2.189,12832.9
AC-1003,228,2.531,9.9,658.3,13.68,1.987,12879.4
AC-1003,229,1.496,9.0,651.8,13.61,2.027,12821.2
AC-1003,230,2.274,10.1,675.6,13.64,2.063,12833.5
AC-1004,1,2.056,13.1,645.9,13.74,2.026,12821.9
AC-1004,2,1.661,10.3,655.1,13.96,2.118,12802.1
AC-1004,3,1.962,12.6,642.9,13.75,2.116,12855.2
AC-1004,4,1.918,12.8,651.5,13.86,1.979,12843.3
AC-1004,5,1.63,8.2,640.7,13.95,2.107,12841.3
AC-1004,6,1.984,11.2,655.0,13.34,1.97,12805.4
AC-1004,7,2.419,11.6,654.6,13.03,2.005,12804.3
AC-1004,8,2.239,8.9,633.7,13.88,2.104,12815.9
AC-1004,9,2.038,9.6,621.4,13.78,2.052,12811.8
AC-1004,10,2.241,7.4,673.7,14.12,1.939,12819.3
AC-1004,11,1.841,8.1,649.1,14.06,1.926,12808.9
AC-1004,12,1.961,10.5,625.5,13.06,1.957,12816.2
AC-1004,13,2.289,12.3,652.9,13.56,1.96,12740.9
AC-1004,14,1.736,10.5,664.8,12.98,1.928,12723.5
AC-1004,15,2.119,10.8,634.3,13.71,2.024,12783.2
AC-1004,16,2.362,13.0,653.8,13.41,2.033,12816.3
AC-1004,17,1.901,11.5,636.3,13.89,2.012,12817.3
AC-1004,18,2.229,14.0,669.2,13.51,1.995,12773.7
AC-1004,19,2.097,12.2,632.3,13.36,1.914,12811.1
AC-1004,20,1.905,8.6,651.3,13.68,1.948,12747.8
AC-1004,21,2.317,11.1,657.4,13.41,2.168,12728.9
AC-1004,22,1.855,9.6,638.8,13.59,2.06,12726.8
AC-1004,23,1.897,11.2,666.4,13.69,1.911,12851.2
AC-1004,24,1.802,8.8,630.6,13.44,2.014,12934.7
AC-1004,25,1.841,9.1,638.4,13.28,2.066,12767.8
AC-1004,26,1.714,9.5,662.3,13.75,1.838,12828.8
AC-1004,27,1.896,11.3,647.7,13.33,1.953,12742.8
AC-1004,28,2.378,10.6,667.8,13.32,1.984,12758.6
AC-1004,29,2.553,10.7,646.3,13.63,2.075,12817.8
AC-1004,30,2.31,9.8,639.1,13.64,2.123,12782.8
AC-1004,31,1.678,10.8,643.0,13.7,2.003,12760.6
AC-1004,32,2.437,10.5,637.6,13.4,2.188,12851.7
AC-1004,33,1.732,9.7,667.9,13.63,1.954,12820.4
AC-1004,34,2.167,9.7,634.8,13.98,1.9,12760.2
AC-1004,35,2.481,12.8,652.1,12.78,2.035,12729.7
AC-1004,36,1.997,9.1,664.9,13.54,2.02,12843.9
AC-1004,37,2.094,14.7,637.1,13.55,2.054,12761.6
AC-1004,38,1.896,13.9,643.6,13.55,1.886,12803.8
AC-1004,39,1.967,5.7,650.9,13.19,1.986,12734.1
AC-1004,40,2.255,8.2,653.4,13.64,1.929,12875.1
AC-1004,41,2.252,11.1,621.4,13.25,2.088,12818.3
AC-1004,42,2.029,11.9,645.6,13.75,2.094,12791.3
AC-1004,43,1.737,12.4,649.9,13.57,1.888,12772.3
AC-1004,44,1.668,10.1,647.1,13.85,2.032,12689.5
AC-1004,45,1.637,13.0,634.6,13.28,2.178,12865.2
AC-1004,46,2.083,9.9,648.8,12.84,2.085,12782.4
AC-1004,47,2.046,9.7,649.8,13.63,2.028,12785.1
AC-1004,48,1.773,12.8,638.1,13.64,2.09,12828.2
AC-1004,49,2.021,8.6,640.8,13.55,1.915,12733.4
AC-1004,50,2.004,8.6,654.1,13.41,1.983,12823.4
AC-1004,51,2.037,11.5,661.1,13.6,2.072,12756.6
AC-1004,52,1.951,13.8,636.3,13.39,1.969,12799.9
AC-1004,53,1.984,8.6,648.3,13.12,2.079,12812.7
AC-1004,54,2.142,9.4,650.0,12.95,1.819,12755.3
AC-1004,55,2.182,10.6,624.1,13.18,2.024,12852.6
AC-1004,56,1.809,7.2,639.2,13.73,2.105,12822.6
AC-1004,57,1.825,10.5,668.0,13.6,1.981,12824.1
AC-1004,58,1.868,10.4,672.4,13.44,2.017,12829.0
AC-1004,59,1.402,5.6,627.3,13.87,2.181,12794.5
AC-1004,60,2.086,11.6,669.7,12.82,1.882,12840.2
AC-1004,61,2.257,11.3,648.9,13.96,1.944,12803.8
AC-1004,62,2.226,9.7,654.5,12.48,2.109,12776.3
AC-1004,63,1.641,7.3,634.3,13.35,2.051,12843.5
AC-1004,64,2.437,12.2,633.9,13.34,2.081,12773.2
AC-1004,65,2.296,7.6,678.2,13.95,1.933,12787.5
AC-1004,66,2.467,12.6,654.4,13.28,1.867,12717.8
AC-1004,67,2.099,12.6,672.4,13.24,2.027,12851.0
AC-1004,68,2.122,6.9,652.8,12.82,1.944,12891.1
AC-1004,69,2.129,11.6,657.1,12.88,2.039,12813.9
AC-1004,70,1.976,10.9,653.2,13.75,1.874,12794.9
AC-1004,71,2.226,7.4,674.0,12.89,2.007,12867.3
AC-1004,72,1.59,7.0,646.0,13.32,2.045,12833.6
AC-1004,73,1.832,5.4,650.6,13.38,2.027,12866.4
AC-1004,74,1.602,11.1,653.0,13.47,1.9,12778.2
AC-1004,75,2.031,10.4,659.2,13.38,2.06,12857.0
AC-1004,76,1.939,10.4,647.7,13.58,2.01,12775.5
AC-1004,77,2.253,7.9,656.8,13.46,1.979,12873.6
AC-1004,78,1.966,13.6,636.3,14.17,2.006,12789.6
AC-1004,79,2.014,10.2,685.8,13.81,1.921,12826.2
AC-1004,80,1.639,7.9,645.5,14.29,2.054,12848.9
AC-1004,81,1.815,10.5,668.6,13.09,2.029,12830.3
AC-1004,82,2.034,6.3,668.9,13.07,1.919,12762.7
AC-1004,83,1.775,6.3,625.0,13.92,2.029,12764.6
AC-1004,84,1.646,8.1,643.3,14.2,1.858,12810.7
AC-1004,85,2.59,4.1,639.0,13.6,1.889,12776.4
AC-1004,86,1.848,8.0,628.6,13.46,2.05,12752.9
AC-1004,87,2.179,5.8,629.0,13.48,1.934,12691.4
AC-1004,88,2.425,10.1,657.0,13.65,2.094,12756.3
AC-1004,89,2.139,12.9,657.2,13.03,2.077,12874.2
AC-1004,90,2.151,6.4,656.0,13.85,1.958,12868.7
AC-1004,91,2.057,11.6,660.7,14.05,1.903,12811.1
AC-1004,92,2.214,8.6,643.6,14.12,1.915,12810.1
AC-1004,93,2.143,10.2,650.0,13.56,1.919,12822.8
AC-1004,94,2.18,10.7,662.7,13.25,1.861,12783.6
AC-1004,95,1.632,9.8,645.9,13.68,2.154,12735.0
AC-1004,96,1.997,12.1,645.2,13.32,1.937,12813.2
AC-1004,97,1.838,10.3,644.1,13.86,1.96,12803.2
AC-1004,98,1.784,10.2,638.2,13.22,1.994,12849.8
AC-1004,99,2.11,8.4,658.8,12.83,1.898,12820.9
AC-1004,100,2.346,7.6,636.0,13.6,1.933,12752.3
AC-1004,101,1.661,13.1,663.7,13.68,2.04,12779.9
AC-1004,102,2.016,10.0,669.8,13.66,2.028,12814.6
AC-1004,103,1.865,5.7,676.4,12.93,2.019,12861.2
AC-1004,104,2.12,7.7,663.1,13.28,1.963,12820.4
AC-1004,105,2.103,9.9,664.6,13.54,2.041,12840.1
AC-1004,106,1.836,8.6,667.2,13.64,2.021,12821.3
AC-1004,107,1.779,11.6,646.6,13.29,1.934,12806.9
AC-1004,108,1.983,7.6,656.0,13.57,2.07,12837.3
AC-1004,109,1.88,6.3,622.6,13.46,2.147,12772.3
AC-1004,110,2.366,11.0,648.3,13.78,2.051,12834.0
AC-1004,111,2.091,11.2,656.7,13.27,1.948,12778.0
AC-1004,112,2.417,10.6,638.4,14.13,2.056,12823.4
AC-1004,113,2.989,11.0,662.0,13.63,2.064,12856.3
AC-1004,114,2.086,11.3,657.7,14.13,2.085,12777.0
AC-1004,115,2.054,10.9,674.8,13.45,1.968,12815.8
AC-1004,116,1.871,10.9,653.2,14.61,1.981,12771.2
AC-1004,117,1.892,12.0,652.5,12.9,2.022,12772.5
AC-1004,118,2.594,13.2,659.2,13.36,2.011,12828.5
AC-1004,119,1.66,8.1,647.6,13.53,2.035,12846.0
AC-1004,120,1.964,10.7,650.1,13.55,2.022,12720.7
AC-1004,121,2.378,10.5,638.4,14.07,2.066,12766.8
AC-1004,122,2.073,12.6,620.0,13.42,2.051,12842.5
AC-1004,123,2.35,10.0,660.5,13.71,1.945,12768.4
AC-1004,124,1.958,12.1,660.5,13.68,1.933,12810.4
AC-1004,125,2.283,8.1,644.8,13.14,2.017,12792.8
AC-1004,126,2.034,12.2,640.0,13.64,2.024,12842.9
AC-1004,127,2.278,12.7,644.7,14.3,1.91,12737.1
AC-1004,128,1.494,11.9,663.9,13.71,2.083,12794.5
AC-1004,129,1.696,10.4,648.6,13.57,2.079,12748.2
AC-1004,130,2.221,7.0,642.1,13.69,2.062,12811.5
AC-1004,131,2.102,7.6,654.4,13.73,1.924,12817.6
AC-1004,132,2.795,10.5,669.5,13.66,1.984,12809.8
AC-1004,133,1.649,12.6,658.2,13.35,2.018,12802.7
AC-1004,134,1.635,9.5,648.1,13.26,1.828,12808.9
AC-1004,135,1.811,9.8,641.1,13.89,2.084,12829.9
AC-1004,136,2.195,13.9,621.1,13.59,1.911,12792.9
AC-1004,137,2.146,9.7,651.5,13.95,2.029,12864.0
AC-1004,138,1.939,11.4,634.2,13.38,1.768,12832.7
AC-1004,139,2.019,10.6,669.0,13.04,1.946,12809.9
AC-1004,140,1.728,10.0,628.9,13.3,2.075,12829.8
AC-1004,141,2.237,8.6,653.3,13.65,2.059,12796.2
AC-1004,142,1.989,9.7,644.2,13.45,2.074,12745.7
AC-1004,143,2.12,9.0,650.7,13.39,1.909,12774.5
AC-1004,144,1.912,10.7,640.3,13.47,1.77,12843.9
AC-1004,145,2.317,10.2,635.2,13.33,2.136,12794.6
AC-1004,146,2.01,11.0,639.3,13.48,1.863,12819.4
AC-1004,147,2.143,7.8,659.2,13.77,1.891,12871.2
AC-1004,148,1.926,6.5,646.7,14.46,1.957,12737.6
AC-1004,149,2.039,12.8,658.3,13.17,2.042,12722.8
AC-1004,150,2.376,7.9,643.1,13.35,2.071,12804.4
AC-1004,151,1.435,13.3,662.9,13.41,2.053,12877.0
AC-1004,152,1.641,10.3,633.0,12.9,2.012,12749.3
AC-1004,153,2.077,11.4,637.1,13.54,2.017,12825.9
AC-1004,154,1.732,10.2,669.3,13.59,1.947,12720.4
AC-1004,155,2.547,13.3,662.7,12.98,1.948,12853.2
AC-1004,156,2.218,13.3,642.4,13.6,1.93,12664.6
AC-1004,157,1.827,8.6,630.8,13.9,2.032,12820.1
AC-1004,158,1.885,9.0,620.9,13.59,2.09,12805.5
AC-1004,159,1.71,10.5,641.2,13.33,2.083,12945.3
AC-1004,160,1.654,12.6,670.6,13.73,1.977,12833.1
AC-1004,161,1.917,8.4,656.0,12.77,2.102,12768.8
AC-1004,162,1.978,9.4,662.0,12.88,1.997,12813.5
AC-1004,163,2.127,11.2,668.6,13.62,2.029,12762.7
AC-1004,164,2.01,8.8,631.8,13.32,1.851,12821.5
AC-1004,165,1.66,9.9,658.1,13.31,2.181,12853.1
AC-1004,166,1.053,9.8,645.2,13.89,1.954,12803.8
AC-1004,167,2.061,7.6,648.9,13.21,1.918,12829.0
AC-1004,168,2.049,7.7,642.7,13.06,1.906,12856.1
AC-1004,169,2.089,9.6,646.6,14.14,2.097,12799.2
AC-1004,170,2.228,14.1,641.3,13.85,1.922,12805.8
AC-1004,171,1.928,9.7,630.4,13.32,1.887,12833.2
AC-1004,172,2.259,8.1,663.6,13.78,2.109,12814.3
AC-1004,173,2.129,8.6,659.1,13.32,2.176,12850.3
AC-1004,174,1.76,16.2,647.8,13.53,2.053,12736.6
AC-1004,175,2.564,9.1,657.4,13.0,2.01,12855.6
AC-1004,176,2.017,11.9,660.0,13.01,1.988,12777.2
AC-1004,177,2.289,11.5,646.7,13.55,1.944,12845.9
AC-1004,178,2.441,13.1,643.7,12.8,2.118,12792.8
AC-1004,179,2.076,13.4,652.4,13.94,2.01,12846.4
AC-1004,180,2.017,9.7,628.2,13.71,1.933,12829.7
AC-1004,181,1.985,11.8,655.9,13.22,1.919,12755.3
AC-1004,182,2.062,14.6,664.4,12.94,2.065,12752.3
AC-1004,183,1.822,11.7,653.3,13.48,2.03,12761.0
AC-1004,184,2.137,12.1,642.5,13.73,2.007,12884.4
AC-1004,185,2.02,3.6,651.0,13.43,2.005,12830.5
AC-1004,186,1.936,10.1,649.1,13.63,1.938,12873.0
AC-1004,187,1.934,6.1,651.6,13.13,1.969,12837.8
AC-1004,188,1.997,8.6,649.4,13.53,1.89,12821.7
AC-1004,189,1.993,11.7,649.6,13.94,2.029,12834.4
AC-1004,190,2.325,11.1,650.1,12.85,1.957,12815.1
